ID,Fecha transaccion,Fecha reflejado,Descripcion,Cargos,Abonos,Saldo,source_pdf,Descripcion detalle,Categoria movimiento
813,05-08-2025,05-08-2025,COMPRA POS RED TOSTAO CAFE Y PAN,7100.0,,7826107.2,08-Agosto.pdf,Tostao,Cafe
814,06-08-2025,06-08-2025,CARGO POR IMPUESTO 4X1.000,3080.0,,7823027.2,08-Agosto.pdf,Impuesto,Impuesto
815,06-08-2025,06-08-2025,COMPRA POS RED DANIEL MAURICIO C,770000.0,,7053027.2,08-Agosto.pdf,Otro,Otro
816,06-08-2025,06-08-2025,CARGO POR IMPUESTO 4X1.000,57.0,,7052970.2,08-Agosto.pdf,Impuesto,Impuesto
817,06-08-2025,06-08-2025,COMPRA POS ASC DLO*Didi,14155.0,,7038815.2,08-Agosto.pdf,Didi,Aplicaciones
818,06-08-2025,06-08-2025,CARGO POR IMPUESTO 4X1.000,12.0,,7038803.2,08-Agosto.pdf,Impuesto,Impuesto
819,06-08-2025,06-08-2025,COMPRA POS RED TOSTAO CAFE Y PAN,3100.0,,7035703.2,08-Agosto.pdf,Tostao,Cafe
820,07-08-2025,08-08-2025,CARGO POR IMPUESTO 4X1.000,136.0,,7035567.2,08-Agosto.pdf,Impuesto,Impuesto
821,07-08-2025,08-08-2025,PAGO PSE COMERCIO O FACTURA ENLACE DE APLICATIVO,34000.0,,7001567.2,08-Agosto.pdf,Otro,Otro
822,07-08-2025,08-08-2025,CARGO POR IMPUESTO 4X1.000,174.0,,7001393.2,08-Agosto.pdf,Impuesto,Impuesto
823,07-08-2025,08-08-2025,COMPRA POS ASC DLO*DiDi Food CO,43519.0,,6957874.2,08-Agosto.pdf,Didi,Aplicaciones
824,08-08-2025,08-08-2025,CARGO POR IMPUESTO 4X1.000,176.0,,6957698.2,08-Agosto.pdf,Impuesto,Impuesto
825,08-08-2025,08-08-2025,COMPRA POS ASC DLO*DiDi Food CO,44088.0,,6913610.2,08-Agosto.pdf,Didi,Aplicaciones
826,09-08-2025,11-08-2025,CARGO POR IMPUESTO 4X1.000,212.0,,6913398.2,08-Agosto.pdf,Impuesto,Impuesto
827,09-08-2025,11-08-2025,COMPRA POS ASC BRASAS Y POLLOS M,52900.0,,6860498.2,08-Agosto.pdf,Brasas y Pollos,Comida
828,09-08-2025,11-08-2025,CARGO POR IMPUESTO 4X1.000,260.0,,6860238.2,08-Agosto.pdf,Impuesto,Impuesto
829,09-08-2025,11-08-2025,COMPRA POS ASC PANADERIA Y PASTE,65000.0,,6795238.2,08-Agosto.pdf,Panaderia,Comida
830,09-08-2025,11-08-2025,CARGO POR IMPUESTO 4X1.000,118.0,,6795120.2,08-Agosto.pdf,Impuesto,Impuesto
831,09-08-2025,11-08-2025,COMPRA POS ASC DLO*DiDi Food CO,29610.0,,6765510.2,08-Agosto.pdf,Didi,Aplicaciones
832,10-08-2025,11-08-2025,CARGO POR IMPUESTO 4X1.000,59.0,,6765451.2,08-Agosto.pdf,Impuesto,Impuesto
833,10-08-2025,11-08-2025,COMPRA POS ASC DROGAS LA REBAJA,14780.0,,6750671.2,08-Agosto.pdf,Drogeria,Farmacia
834,10-08-2025,11-08-2025,CARGO POR IMPUESTO 4X1.000,2000.0,,6748671.2,08-Agosto.pdf,Impuesto,Impuesto
835,10-08-2025,11-08-2025,PAGO PSE COMERCIO O FACTURA ENLACE DE APLICATIVO,500000.0,,6248671.2,08-Agosto.pdf,Otro,Otro
836,10-08-2025,11-08-2025,CARGO POR IMPUESTO 4X1.000,21.0,,6248650.2,08-Agosto.pdf,Impuesto,Impuesto
837,10-08-2025,11-08-2025,COMPRA POS ASC OXXO SANTA MATILD,5300.0,,6243350.2,08-Agosto.pdf,OXXO,Comida
838,12-08-2025,12-08-2025,CARGO POR IMPUESTO 4X1.000,12.0,,6243338.2,08-Agosto.pdf,Impuesto,Impuesto
839,12-08-2025,12-08-2025,COMPRA POS RED TOSTAO CAFE Y PAN,3100.0,,6240238.2,08-Agosto.pdf,Tostao,Cafe
840,13-08-2025,13-08-2025,CARGO POR IMPUESTO 4X1.000,152.0,,6240086.2,08-Agosto.pdf,Impuesto,Impuesto
841,13-08-2025,13-08-2025,COMPRA POS RED FIT FAT FOOD,37900.0,,6202186.2,08-Agosto.pdf,Otro,Otro
842,13-08-2025,13-08-2025,CARGO POR IMPUESTO 4X1.000,60.0,,6202126.2,08-Agosto.pdf,Impuesto,Impuesto
843,13-08-2025,13-08-2025,COMPRA POS ASC CRUZ VERDE CL 161,14950.0,,6187176.2,08-Agosto.pdf,Cruz Verde,Farmacia
844,14-08-2025,14-08-2025,CARGO POR IMPUESTO 4X1.000,65.0,,6187111.2,08-Agosto.pdf,Impuesto,Impuesto
845,14-08-2025,14-08-2025,COMPRA POS ASC DLO*Didi,16222.0,,6170889.2,08-Agosto.pdf,Didi,Aplicaciones
846,15-08-2025,15-08-2025,CARGO POR IMPUESTO 4X1.000,125.0,,6170764.2,08-Agosto.pdf,Impuesto,Impuesto
847,15-08-2025,15-08-2025,COMPRA POS ASC RAPPI*RAPPI COLOM,31150.0,,6139614.2,08-Agosto.pdf,Rappi,Aplicaciones
848,15-08-2025,15-08-2025,CARGO POR IMPUESTO 4X1.000,12.0,,6139602.2,08-Agosto.pdf,Impuesto,Impuesto
849,15-08-2025,15-08-2025,COMPRA POS RED TOSTAO CAFE Y PAN,3100.0,,6136502.2,08-Agosto.pdf,Tostao,Cafe
850,16-08-2025,19-08-2025,CARGO POR IMPUESTO 4X1.000,880.0,,6135622.2,08-Agosto.pdf,Impuesto,Impuesto
851,16-08-2025,19-08-2025,COMPRA POS RED ARBOL DE VIDA,220000.0,,5915622.2,08-Agosto.pdf,Psicologo,Psicologo
852,16-08-2025,19-08-2025,CARGO POR IMPUESTO 4X1.000,172.0,,5915450.2,08-Agosto.pdf,Impuesto,Impuesto
853,16-08-2025,19-08-2025,COMPRA POS ASC HAMBURGUESAS EL C,42900.0,,5872550.2,08-Agosto.pdf,Corral,Comida
854,17-08-2025,19-08-2025,CARGO POR IMPUESTO 4X1.000,95.0,,5872455.2,08-Agosto.pdf,Impuesto,Impuesto
855,17-08-2025,19-08-2025,COMPRA POS ASC DLO*DiDi Food CO,23650.0,,5848805.2,08-Agosto.pdf,Didi,Aplicaciones
856,18-08-2025,19-08-2025,CARGO POR IMPUESTO 4X1.000,114.0,,5848691.2,08-Agosto.pdf,Impuesto,Impuesto
857,18-08-2025,19-08-2025,COMPRA POS RED H07 CREPESYWAFFLE,28600.0,,5820091.2,08-Agosto.pdf,Crepes y Waffle,Comida
858,18-08-2025,19-08-2025,CARGO POR IMPUESTO 4X1.000,200.0,,5819891.2,08-Agosto.pdf,Impuesto,Impuesto
859,18-08-2025,19-08-2025,RETIRO EN CAJERO BBVA HAYUELOS,50000.0,,5769891.2,08-Agosto.pdf,Retiro Cajero,Retiro Cajero
860,18-08-2025,19-08-2025,CARGO POR IMPUESTO 4X1.000,78.0,,5769813.2,08-Agosto.pdf,Impuesto,Impuesto
861,18-08-2025,19-08-2025,COMPRA POS ASC DLO*Didi,19500.0,,5750313.2,08-Agosto.pdf,Didi,Aplicaciones
862,19-08-2025,19-08-2025,CARGO POR IMPUESTO 4X1.000,94.0,,5750219.2,08-Agosto.pdf,Impuesto,Impuesto
863,19-08-2025,19-08-2025,COMPRA POS ASC DLO*DiDi Food CO,23600.0,,5726619.2,08-Agosto.pdf,Didi,Aplicaciones
864,19-08-2025,19-08-2025,CARGO POR IMPUESTO 4X1.000,30.0,,5726589.2,08-Agosto.pdf,Impuesto,Impuesto
865,19-08-2025,19-08-2025,COMPRA POS ASC TDA DE CAFE JUAN,7500.0,,5719089.2,08-Agosto.pdf,Juan Valdez,Cafe
866,19-08-2025,20-08-2025,CARGO POR IMPUESTO 4X1.000,120.0,,5718969.2,08-Agosto.pdf,Impuesto,Impuesto
867,19-08-2025,20-08-2025,COMPRA POS RED SALCHIMONSTER CED,29900.0,,5689069.2,08-Agosto.pdf,Salchimonster,Comida
868,20-08-2025,20-08-2025,CARGO POR IMPUESTO 4X1.000,171.0,,5688898.2,08-Agosto.pdf,Impuesto,Impuesto
869,20-08-2025,20-08-2025,COMPRA POS ASC DLO*DiDi Food CO,42836.0,,5646062.2,08-Agosto.pdf,Didi,Aplicaciones
870,20-08-2025,20-08-2025,CARGO POR IMPUESTO 4X1.000,401.0,,5645661.2,08-Agosto.pdf,Impuesto,Impuesto
871,20-08-2025,20-08-2025,PAGO PSE COMERCIO O FACTURA ENLACE DE APLICATIVO,100210.0,,5545451.2,08-Agosto.pdf,Otro,Otro
872,21-08-2025,21-08-2025,CARGO POR IMPUESTO 4X1.000,80.0,,5545371.2,08-Agosto.pdf,Impuesto,Impuesto
873,21-08-2025,21-08-2025,COMPRA POS ASC DLO*DiDi Food CO,19970.0,,5525401.2,08-Agosto.pdf,Didi,Aplicaciones
874,21-08-2025,22-08-2025,CARGO POR IMPUESTO 4X1.000,116.0,,5525285.2,08-Agosto.pdf,Impuesto,Impuesto
875,21-08-2025,22-08-2025,COMPRA POS ASC LUPIS MARIA MARRI,29000.0,,5496285.2,08-Agosto.pdf,Otro,Otro
876,22-08-2025,22-08-2025,CARGO POR IMPUESTO 4X1.000,15.0,,5496270.2,08-Agosto.pdf,Impuesto,Impuesto
877,22-08-2025,22-08-2025,COMPRA POS RED NOVAVENTA BOG COD,3800.0,,5492470.2,08-Agosto.pdf,Novaventa,Otro
878,23-08-2025,25-08-2025,CARGO POR IMPUESTO 4X1.000,142.0,,5492328.2,08-Agosto.pdf,Impuesto,Impuesto
879,23-08-2025,25-08-2025,COMPRA POS ASC FRUTITOS,35500.0,,5456828.2,08-Agosto.pdf,Ensalada de fruta,Comida
880,24-08-2025,25-08-2025,CARGO POR IMPUESTO 4X1.000,88.0,,5456740.2,08-Agosto.pdf,Impuesto,Impuesto
881,24-08-2025,25-08-2025,PAGO PSE COMERCIO O FACTURA ENLACE DE APLICATIVO,22000.0,,5434740.2,08-Agosto.pdf,Otro,Otro
882,24-08-2025,25-08-2025,CARGO POR IMPUESTO 4X1.000,51.0,,5434689.2,08-Agosto.pdf,Impuesto,Impuesto
883,24-08-2025,25-08-2025,COMPRA POS ASC OXXO SANTA MATILD,12800.0,,5421889.2,08-Agosto.pdf,OXXO,Comida
884,24-08-2025,25-08-2025,CARGO POR IMPUESTO 4X1.000,36.0,,5421853.2,08-Agosto.pdf,Impuesto,Impuesto
885,24-08-2025,25-08-2025,COMPRA POS ASC DLO*GOOGLE Google,8900.0,,5412953.2,08-Agosto.pdf,Servicio Google,Servicio Google
886,25-08-2025,25-08-2025,CARGO POR IMPUESTO 4X1.000,103.0,,5412850.2,08-Agosto.pdf,Impuesto,Impuesto
887,25-08-2025,25-08-2025,COMPRA POS ASC DLO*DiDi Food CO,25723.0,,5387127.2,08-Agosto.pdf,Didi,Aplicaciones
888,25-08-2025,25-08-2025,CARGO POR IMPUESTO 4X1.000,240.0,,5386887.2,08-Agosto.pdf,Impuesto,Impuesto
889,25-08-2025,25-08-2025,COMPRA POS ASC Mercado Pago*MERC,60000.0,,5326887.2,08-Agosto.pdf,Otro,Otro
890,25-08-2025,26-08-2025,CARGO POR IMPUESTO 4X1.000,91.0,,5326796.2,08-Agosto.pdf,Impuesto,Impuesto
891,25-08-2025,26-08-2025,COMPRA POS ASC OXXO CEDRO,22800.0,,5303996.2,08-Agosto.pdf,OXXO,Comida
892,25-08-2025,26-08-2025,CARGO POR IMPUESTO 4X1.000,2916.0,,5301080.2,08-Agosto.pdf,Impuesto,Impuesto
893,25-08-2025,26-08-2025,PAGO PSE COMERCIO O FACTURA ENLACE DE APLICATIVO,729000.0,,4572080.2,08-Agosto.pdf,Otro,Otro
894,28-08-2025,28-08-2025,ABONO DOMI. 860031028 CENTRO CORPORATIVO,,3924752.0,8496832.2,08-Agosto.pdf,Otro,Otro
895,28-08-2025,28-08-2025,CARGO POR IMPUESTO 4X1.000,106.0,,8496726.2,08-Agosto.pdf,Impuesto,Impuesto
896,28-08-2025,28-08-2025,COMPRA POS ASC DLO*DiDi Food CO,26448.0,,8470278.2,08-Agosto.pdf,Didi,Aplicaciones
897,28-08-2025,28-08-2025,CARGO POR IMPUESTO 4X1.000,135.0,,8470143.2,08-Agosto.pdf,Impuesto,Impuesto
898,28-08-2025,28-08-2025,COMPRA POS ASC TDA D CAFE JUAN V,33800.0,,8436343.2,08-Agosto.pdf,Juan Valdez,Cafe
899,29-08-2025,31-08-2025,ABONO POR INTERESES DE CUENTA,,66.0,8436409.2,08-Agosto.pdf,Otro,Otro
